,# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
289,72250,35.0,5.87,19.75,2.38,16.0,3.0,walking
290,72500,38.25,3.9,15.25,3.56,21.0,0.71,walking
291,72750,33.75,6.3,17.0,4.55,16.67,3.09,walking
292,73000,32.25,6.83,16.25,3.96,16.5,4.33,walking
293,73250,32.67,0.47,17.0,2.45,13.33,0.94,walking
294,73500,23.0,7.31,14.25,5.54,11.33,7.32,walking
295,73750,36.0,6.48,13.67,3.09,18.5,2.5,walking
296,74000,39.25,3.49,19.0,2.55,16.5,3.64,walking
297,74250,36.5,2.87,14.0,6.56,20.0,2.12,walking
298,74500,36.25,4.02,15.67,2.62,18.25,2.68,walking
299,74750,31.25,2.49,17.0,1.0,21.0,2.12,walking
300,75000,30.5,1.5,14.0,1.41,23.25,2.49,walking
301,75250,39.75,7.15,15.0,4.12,18.5,1.5,walking
302,75500,35.0,4.58,19.67,4.03,19.25,1.3,walking
303,75750,32.5,8.08,17.75,0.43,16.0,4.42,walking
304,76000,35.75,5.76,19.5,2.06,19.75,2.17,walking
305,76250,29.25,1.48,14.5,2.69,15.75,2.59,walking
306,76500,33.0,8.83,16.5,3.35,17.0,1.73,walking
307,76750,37.25,2.49,14.5,4.5,17.25,2.59,walking
308,77000,37.5,5.02,13.67,0.94,13.25,5.12,walking
309,77250,39.25,5.07,16.67,4.99,12.5,1.5,walking
310,77500,28.5,5.59,16.25,3.83,19.5,6.18,walking
311,77750,28.0,6.04,12.25,5.89,22.25,1.3,walking
312,78000,34.75,5.93,13.0,3.61,17.5,2.29,walking
313,78250,35.5,0.87,15.75,3.34,17.0,0.71,walking
314,78500,40.25,2.77,18.75,3.9,16.5,4.5,walking
315,78750,29.67,12.97,10.25,3.83,15.0,5.35,walking
316,79000,27.0,5.05,13.0,1.58,17.0,4.64,walking
317,79250,33.0,2.16,8.67,2.05,10.25,2.68,walking
318,79500,37.0,2.74,12.33,8.38,16.25,3.49,walking
319,79750,35.25,1.3,17.0,2.12,17.5,2.5,walking
320,80000,40.0,3.54,16.0,3.08,14.0,5.7,walking
321,80250,36.5,6.98,15.0,4.64,18.0,3.67,walking
322,80500,23.5,5.77,13.5,3.91,17.5,2.87,walking
323,80750,37.75,6.94,14.25,2.28,11.75,5.36,walking
324,81000,38.75,3.63,15.75,2.49,19.25,0.83,walking
325,81250,34.5,3.35,18.0,3.08,14.25,6.5,walking
326,81500,39.0,8.31,13.33,4.64,19.25,0.83,walking
327,81750,29.75,2.38,16.0,1.63,14.67,4.5,walking
328,82000,23.0,10.2,14.0,1.87,17.5,0.5,walking
329,82250,41.25,2.49,16.5,2.29,18.0,1.41,walking
330,82500,34.75,2.38,15.0,0.82,22.33,1.25,walking
331,82750,36.0,0.82,21.0,0.0,12.67,5.91,walking
332,83000,42.5,5.94,16.33,1.7,16.67,3.09,walking
333,83250,28.5,1.12,17.75,1.79,16.5,2.18,walking
334,83500,33.75,4.15,16.0,3.54,16.75,3.96,walking
335,83750,38.75,6.26,16.5,2.06,17.75,2.17,walking
336,84000,32.75,3.7,17.0,3.61,13.67,3.09,walking
337,84250,37.25,7.66,14.5,2.69,17.5,3.04,walking
338,84500,35.0,5.2,16.0,1.0,19.0,2.83,walking
339,84750,31.25,1.3,15.75,5.76,16.75,4.6,walking
340,85000,38.75,2.17,14.0,2.83,13.0,2.94,walking
341,85250,40.75,5.72,9.33,3.3,9.25,3.56,walking
342,85500,37.67,1.25,11.0,0.71,9.33,3.68,walking
343,85750,39.5,2.5,17.0,1.63,14.33,2.49,walking
344,86000,36.0,7.35,18.33,2.62,17.25,3.96,walking
345,86250,31.25,4.76,14.0,6.16,16.33,3.4,walking
346,86500,29.75,5.63,15.0,5.24,13.75,4.76,walking
347,86750,36.0,3.08,12.5,1.5,15.33,2.05,walking
348,87000,36.25,0.43,11.5,4.5,11.0,6.44,walking
349,87250,41.5,2.96,13.5,2.69,18.25,2.68,walking
350,87500,31.5,2.69,15.0,2.94,16.67,2.36,walking
351,87750,33.75,5.76,12.5,2.87,9.25,3.7,walking
352,88000,42.5,1.8,15.33,1.25,12.67,2.49,walking
353,88250,37.75,1.3,17.25,1.79,21.0,0.71,walking
354,88500,39.75,2.28,15.25,4.6,5.75,4.21,walking
355,88750,40.0,1.0,9.0,3.74,12.67,0.47,walking
356,89000,31.75,4.09,10.67,0.94,17.25,3.77,walking
357,89250,28.5,6.69,13.25,1.64,20.25,3.03,walking
358,89500,38.25,4.66,14.25,6.42,14.5,2.29,walking
359,89750,34.5,1.5,19.25,3.27,14.0,3.54,walking
360,90000,38.25,3.27,15.0,4.3,16.0,1.22,walking
361,90250,34.25,8.01,18.25,1.92,20.25,1.09,walking
362,90500,28.25,2.05,17.25,1.92,15.75,3.77,walking
363,90750,32.75,5.07,18.33,2.49,7.67,3.3,walking
364,91000,32.25,3.9,18.75,2.49,15.75,2.49,walking
365,91250,32.25,3.77,17.25,3.96,11.25,3.77,walking
366,91500,34.0,7.84,10.0,5.1,16.5,2.69,walking
367,91750,27.67,2.62,10.0,2.35,20.33,2.62,walking
368,92000,22.67,6.65,14.25,1.48,17.0,5.61,walking
369,92250,39.67,3.86,16.0,2.83,16.0,1.58,walking
370,92500,38.25,5.93,20.67,1.25,16.25,2.28,walking
371,92750,30.25,5.63,20.75,2.17,14.67,1.7,walking
372,93000,42.5,4.72,22.0,1.22,18.0,3.08,walking
373,93250,24.0,7.04,19.25,2.95,19.75,5.4,walking
374,93500,26.75,8.14,14.25,2.86,17.75,1.92,walking
375,93750,39.0,3.67,12.0,4.55,16.5,7.02,walking
376,94000,31.25,5.89,17.5,3.77,14.33,1.7,walking
377,94250,37.25,2.68,22.75,1.09,15.75,4.32,walking
378,94500,41.75,3.63,14.0,5.89,17.25,5.76,walking
379,94750,31.0,1.41,19.33,1.25,16.0,5.0,walking
380,95000,30.6,5.82,15.0,3.54,17.17,4.95,walking
381,95250,31.0,8.51,16.5,1.66,16.0,2.45,walking
382,95500,27.0,6.36,14.75,5.02,13.75,5.12,walking
383,95750,38.5,5.89,14.67,2.05,15.33,4.5,walking
384,96000,35.0,7.48,17.75,1.79,14.67,4.71,walking
385,96250,28.75,8.23,16.33,3.3,9.33,6.02,walking
386,96500,35.0,5.24,16.75,3.63,8.25,2.59,walking
387,96750,41.67,2.87,20.33,3.3,16.0,1.22,walking
388,97000,32.0,3.27,16.67,2.62,18.5,0.5,walking
389,97250,43.33,3.4,14.33,4.92,16.0,3.74,walking
390,97500,36.0,7.78,20.75,3.49,21.75,3.34,walking
391,97750,25.25,4.76,17.75,3.96,20.75,3.27,walking
392,98000,33.25,8.84,18.75,2.49,21.0,2.55,walking
393,98250,32.5,6.87,19.0,2.35,21.0,1.22,walking
394,98500,31.5,4.5,16.75,2.38,15.25,3.27,walking
395,98750,34.75,9.68,15.25,1.92,15.5,2.06,walking
396,99000,34.75,5.58,17.5,0.5,13.75,1.3,walking
397,99250,26.5,2.5,14.5,4.33,19.25,2.49,walking
398,99500,38.25,4.66,16.0,4.85,19.75,1.3,walking
399,99750,28.25,4.32,17.0,3.39,13.0,2.16,walking
400,100000,33.0,5.61,18.0,4.24,9.33,8.26,walking
401,100250,35.0,6.2,14.0,2.12,17.0,1.22,walking
402,100500,28.0,0.82,18.25,5.26,21.33,0.47,walking
403,100750,32.75,4.6,18.5,3.2,11.75,3.34,walking
404,101000,40.0,3.74,19.0,3.16,17.0,0.82,walking
405,101250,26.33,2.62,19.75,2.38,14.33,4.78,walking
406,101500,39.0,2.12,15.75,3.27,16.25,1.79,walking
407,101750,33.0,6.48,19.25,0.83,20.75,1.79,walking
408,102000,25.75,1.64,15.75,1.92,17.5,1.12,walking
409,102250,26.75,9.86,17.25,3.27,10.0,3.61,walking
410,102500,33.75,2.28,17.25,2.86,14.25,2.86,walking
411,102750,33.33,1.89,11.33,0.94,17.25,3.27,walking
412,103000,39.5,2.69,15.5,3.2,13.0,6.12,walking
413,103250,30.75,2.49,14.67,3.77,13.25,5.21,walking
414,103500,23.75,6.22,17.0,3.27,14.0,4.24,walking
415,103750,40.25,3.96,15.5,2.87,12.75,3.42,walking
416,104000,28.75,5.45,20.25,2.86,13.0,4.18,walking
417,104250,34.25,4.26,10.5,4.72,14.0,2.83,walking
418,104500,40.25,5.45,13.75,2.68,16.75,3.03,walking
419,104750,31.25,1.3,12.75,3.77,14.25,3.49,walking
420,105000,31.5,3.35,10.33,3.09,8.0,3.74,walking
421,105250,39.0,4.24,15.25,4.82,15.0,4.24,walking
422,105500,34.25,2.49,12.33,2.05,9.67,6.55,walking
423,105750,42.33,2.87,10.0,1.41,16.75,4.6,walking
424,106000,37.5,7.12,16.0,2.35,17.5,3.57,walking
425,106250,27.5,4.15,17.25,3.77,19.0,1.22,walking
426,106500,36.67,4.99,15.75,3.9,6.0,4.55,walking
427,106750,33.5,5.94,13.0,1.41,8.67,1.89,walking
428,107000,28.25,7.85,16.67,4.19,16.67,2.36,walking
429,107250,39.75,1.3,14.75,4.15,14.0,6.2,walking
430,107500,30.33,6.02,13.75,4.21,14.5,2.5,walking
431,107750,30.25,1.79,12.0,0.0,14.0,1.63,walking
432,108000,38.0,5.1,19.0,2.16,15.0,3.0,walking
433,108250,38.0,2.12,13.0,4.12,14.0,3.24,walking
434,108500,37.0,2.92,13.75,2.49,16.0,3.39,walking
435,108750,40.75,8.23,12.75,4.82,14.0,6.44,walking
436,109000,26.75,4.09,17.67,0.47,19.33,2.62,walking
437,109250,32.75,3.7,16.0,1.58,15.5,1.5,walking
438,109500,36.75,4.26,16.33,1.89,11.75,2.77,walking
439,109750,33.0,2.45,17.33,3.3,9.25,3.34,walking
440,110000,38.33,2.05,13.5,4.39,12.0,5.66,walking
441,110250,35.75,10.16,15.0,2.12,14.25,3.96,walking
442,110500,32.0,3.74,14.33,1.7,18.0,4.58,walking
443,110750,26.75,5.85,12.25,3.63,14.75,4.26,walking
444,111000,38.0,3.74,15.0,2.16,14.0,2.83,walking
445,111250,35.5,1.5,20.0,2.35,15.0,2.55,walking
446,111500,34.75,6.42,15.75,2.49,18.75,0.83,walking
447,111750,36.67,7.36,17.25,0.83,11.5,0.5,walking
448,112000,21.75,4.32,16.0,2.74,13.5,2.06,walking
449,112250,40.25,4.87,16.75,3.9,17.0,2.55,walking
450,112500,39.75,1.3,16.0,3.46,19.25,2.49,walking
451,112750,39.25,2.38,17.0,2.74,16.5,1.5,walking
452,113000,34.5,9.6,9.25,6.3,17.75,4.44,walking
453,113250,25.75,2.95,12.5,1.5,16.75,3.7,walking
454,113500,27.25,6.38,16.25,3.63,15.5,3.57,walking
455,113750,36.75,4.44,16.33,5.79,15.33,1.25,walking
456,114000,32.67,0.47,19.5,4.56,19.0,3.56,walking
457,114250,32.25,5.76,19.0,4.53,16.0,4.85,walking
458,114500,42.33,4.5,19.0,1.41,15.0,8.04,walking
459,114750,29.4,4.96,18.4,1.85,18.5,3.2,walking
460,115000,41.25,7.19,14.5,3.35,20.5,0.87,walking
461,115250,40.25,1.3,16.0,1.22,21.25,0.43,walking
462,115500,38.75,2.38,16.0,4.42,13.75,7.66,walking
463,115750,37.5,9.07,10.67,4.78,16.25,2.95,walking
464,116000,33.25,1.79,14.75,7.01,16.33,3.09,walking
465,116250,30.33,2.49,17.0,2.16,19.25,4.02,walking
466,116500,37.75,5.07,13.0,7.65,12.25,2.49,walking
467,116750,35.5,4.15,15.5,3.28,14.0,5.34,walking
468,117000,36.67,4.78,16.0,2.35,17.33,3.3,walking
469,117250,35.0,10.05,16.0,3.16,12.5,1.8,walking
470,117500,26.0,5.79,16.25,5.97,11.0,5.34,walking
471,117750,28.75,7.89,11.25,3.77,15.75,2.59,walking
472,118000,37.5,3.2,15.75,5.54,17.5,3.91,walking
473,118250,31.5,2.6,13.25,5.93,19.0,2.74,walking
474,118500,36.25,5.63,17.0,2.16,18.5,0.87,walking
475,118750,34.5,6.18,9.0,3.56,12.67,4.19,walking
476,119000,25.75,6.02,13.75,2.05,16.0,1.58,walking
477,119250,31.5,3.35,10.25,5.12,16.25,2.95,walking
478,119500,33.75,2.77,14.0,3.24,13.75,0.43,walking
479,119750,37.0,1.41,18.25,3.7,11.0,4.32,walking
,# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
0,0,39.25,0.43,22.75,0.43,33.75,1.3,bending1
1,250,39.25,0.43,23.0,0.0,33.0,0.0,bending1
2,500,39.25,0.43,23.25,0.43,33.0,0.0,bending1
3,750,39.5,0.5,23.0,0.71,33.0,0.0,bending1
4,1000,39.5,0.5,24.0,0.0,33.0,0.0,bending1
5,1250,39.25,0.43,24.0,0.0,33.0,0.0,bending1
6,1500,39.25,0.43,24.0,0.0,33.0,0.0,bending1
7,1750,39.0,0.0,23.75,0.43,33.0,0.0,bending1
8,2000,39.5,0.5,24.0,0.0,33.0,0.0,bending1
9,2250,39.5,0.5,23.0,0.0,33.0,0.0,bending1
10,2500,39.5,0.5,23.25,0.43,33.0,0.0,bending1
11,2750,39.5,0.5,23.5,0.5,32.75,0.43,bending1
12,3000,39.5,0.5,23.75,0.43,32.5,0.5,bending1
13,3250,39.67,0.47,23.75,0.43,33.0,0.0,bending1
14,3500,39.5,0.5,24.0,0.0,33.0,0.0,bending1
15,3750,39.5,0.5,23.25,0.43,33.0,0.0,bending1
16,4000,39.5,0.5,22.5,0.5,33.0,0.0,bending1
17,4250,39.5,0.5,22.0,0.71,33.0,0.0,bending1
18,4500,40.25,0.83,21.0,0.0,33.0,0.0,bending1
19,4750,40.5,0.5,18.67,1.7,33.0,0.0,bending1
20,5000,40.67,0.47,15.5,0.87,33.0,0.0,bending1
21,5250,40.5,0.5,15.0,0.0,33.0,0.0,bending1
22,5500,40.5,0.5,15.0,0.0,33.0,0.0,bending1
23,5750,40.33,0.47,16.0,0.0,33.0,0.0,bending1
24,6000,40.5,0.5,16.0,0.71,33.0,0.0,bending1
25,6250,40.5,0.5,16.5,0.87,33.0,0.0,bending1
26,6500,40.5,0.5,17.5,0.87,33.0,0.0,bending1
27,6750,40.5,0.5,19.75,1.09,33.75,1.3,bending1
28,7000,40.75,0.83,21.0,0.0,33.0,0.0,bending1
29,7250,40.75,0.83,21.0,0.0,33.0,0.0,bending1
30,7500,41.0,1.0,20.75,0.43,33.75,1.3,bending1
31,7750,41.0,1.0,19.67,0.47,34.0,1.41,bending1
32,8000,40.75,0.83,19.25,0.43,33.75,1.3,bending1
33,8250,40.67,0.47,19.75,0.43,34.0,1.41,bending1
34,8500,41.0,0.82,19.0,0.71,35.0,1.41,bending1
35,8750,41.0,0.89,17.75,1.09,34.2,1.47,bending1
36,9000,41.5,0.5,18.0,0.0,33.0,0.0,bending1
37,9250,41.67,0.47,19.5,0.5,33.75,1.3,bending1
38,9500,41.25,0.83,20.25,0.43,34.25,1.3,bending1
39,9750,41.0,0.82,20.33,0.47,33.75,1.3,bending1
40,10000,41.5,0.5,21.0,0.0,33.75,1.3,bending1
41,10250,41.5,0.5,19.25,1.3,33.0,0.0,bending1
42,10500,41.5,0.5,17.75,0.83,34.5,1.5,bending1
43,10750,41.5,0.5,19.0,0.71,35.25,1.3,bending1
44,11000,41.5,0.5,15.5,2.18,33.0,0.0,bending1
45,11250,41.75,0.43,15.0,0.0,33.5,0.87,bending1
46,11500,41.75,0.43,14.75,0.43,33.0,0.0,bending1
47,11750,41.75,0.43,11.75,0.43,33.75,1.3,bending1
48,12000,41.75,0.43,13.75,1.09,34.5,1.5,bending1
49,12250,41.5,0.5,13.5,1.5,33.75,1.3,bending1
50,12500,41.5,0.5,13.33,1.25,33.0,0.0,bending1
51,12750,41.5,0.5,16.25,1.3,33.0,0.0,bending1
52,13000,41.75,0.43,17.75,0.43,32.5,0.5,bending1
53,13250,41.75,0.43,16.0,0.71,33.0,0.0,bending1
54,13500,42.0,0.0,15.0,1.0,33.0,0.0,bending1
55,13750,42.0,0.0,13.5,1.12,33.0,0.0,bending1
56,14000,41.75,0.43,13.0,1.22,33.0,0.0,bending1
57,14250,41.75,0.43,13.25,1.09,33.0,0.0,bending1
58,14500,41.5,0.5,12.25,0.43,33.0,0.0,bending1
59,14750,41.67,0.47,13.0,1.0,33.0,0.0,bending1
60,15000,41.5,0.5,12.5,0.87,33.0,0.0,bending1
61,15250,41.5,0.5,14.5,0.5,32.75,0.43,bending1
62,15500,41.33,0.47,14.67,2.49,33.75,1.3,bending1
63,15750,41.5,0.5,17.5,1.5,33.0,0.0,bending1
64,16000,41.5,0.5,16.5,1.12,33.75,1.3,bending1
65,16250,41.75,0.43,15.25,1.09,33.0,0.0,bending1
66,16500,42.0,0.0,15.75,0.83,33.0,0.0,bending1
67,16750,41.75,0.43,15.75,0.43,33.0,0.0,bending1
68,17000,42.0,0.0,15.0,0.0,33.0,0.0,bending1
69,17250,41.75,0.43,15.33,0.47,33.0,0.0,bending1
70,17500,42.0,0.0,4.0,0.0,33.0,0.0,bending1
71,17750,41.75,0.43,9.5,1.8,33.0,0.0,bending1
72,18000,42.0,0.0,10.67,0.47,33.0,0.0,bending1
73,18250,41.5,0.5,13.0,1.0,33.75,1.3,bending1
74,18500,41.5,0.5,9.0,2.16,33.0,0.0,bending1
75,18750,41.75,0.43,13.5,0.87,33.0,0.0,bending1
76,19000,42.0,0.0,13.5,7.23,33.0,0.0,bending1
77,19250,41.75,0.43,10.0,3.08,33.0,0.0,bending1
78,19500,41.67,0.47,16.33,2.62,33.75,1.3,bending1
79,19750,42.0,0.0,13.5,0.87,33.0,0.0,bending1
80,20000,41.75,0.43,13.0,0.71,33.0,0.0,bending1
81,20250,42.0,0.0,9.25,2.68,33.0,0.0,bending1
82,20500,42.0,0.0,13.75,2.17,33.0,0.0,bending1
83,20750,42.0,0.0,18.0,1.22,33.75,1.3,bending1
84,21000,42.0,0.0,18.25,0.43,35.25,1.3,bending1
85,21250,42.0,0.0,18.0,0.0,36.0,0.0,bending1
86,21500,42.0,0.0,17.0,0.82,36.0,0.0,bending1
87,21750,42.0,0.0,16.0,0.71,33.75,1.3,bending1
88,22000,42.0,0.0,16.5,1.12,35.0,1.41,bending1
89,22250,42.0,0.0,15.75,0.83,33.75,1.3,bending1
90,22500,42.0,0.0,18.0,0.0,33.75,1.3,bending1
91,22750,42.0,0.0,18.0,0.0,34.75,1.09,bending1
92,23000,42.0,0.0,18.0,0.0,35.0,1.22,bending1
93,23250,42.0,0.0,18.0,0.0,34.5,1.5,bending1
94,23500,42.0,0.0,18.0,0.0,33.67,0.94,bending1
95,23750,42.0,0.0,19.5,0.5,35.25,1.3,bending1
96,24000,42.0,0.0,18.0,0.0,35.75,0.43,bending1
97,24250,42.0,0.0,18.0,0.0,35.0,1.41,bending1
98,24500,42.0,0.0,18.0,0.0,35.0,1.41,bending1
99,24750,42.0,0.0,18.0,0.0,35.25,1.3,bending1
100,25000,42.0,0.0,18.0,0.0,36.0,0.0,bending1
101,25250,42.0,0.0,18.75,0.83,35.25,1.3,bending1
102,25500,42.0,0.0,20.25,0.43,35.0,1.22,bending1
103,25750,42.0,0.0,20.25,0.43,34.25,1.3,bending1
104,26000,42.0,0.0,19.5,0.5,35.75,0.43,bending1
105,26250,42.0,0.0,18.75,0.43,35.0,1.22,bending1
106,26500,42.0,0.0,18.0,0.0,35.0,1.41,bending1
107,26750,42.0,0.0,18.0,0.0,34.0,1.41,bending1
108,27000,42.0,0.0,18.0,0.0,35.25,1.3,bending1
109,27250,42.0,0.0,18.0,0.0,35.25,1.3,bending1
110,27500,42.0,0.0,18.0,0.0,35.25,1.3,bending1
111,27750,42.0,0.0,17.75,0.43,36.0,0.0,bending1
112,28000,42.33,0.47,17.5,0.5,35.0,1.41,bending1
113,28250,42.0,0.0,17.67,0.47,36.0,0.0,bending1
114,28500,42.0,0.0,18.0,0.0,35.25,1.3,bending1
115,28750,42.0,0.0,18.0,0.0,34.5,1.5,bending1
116,29000,42.0,0.0,19.0,0.71,33.75,1.3,bending1
117,29250,42.0,0.0,20.0,0.0,33.75,1.3,bending1
118,29500,42.0,0.0,20.0,0.71,35.0,1.22,bending1
119,29750,42.0,0.0,19.0,0.0,33.67,0.94,bending1
120,30000,42.0,0.0,20.4,0.8,35.4,1.2,bending1
121,30250,42.0,0.0,21.0,0.0,36.0,0.0,bending1
122,30500,42.0,0.0,20.6,0.49,35.4,1.2,bending1
123,30750,42.0,0.0,19.33,0.47,34.0,1.41,bending1
124,31000,42.0,0.0,19.5,0.5,35.75,0.43,bending1
125,31250,42.0,0.0,19.75,0.43,35.0,1.41,bending1
126,31500,42.0,0.0,19.5,0.5,34.5,1.5,bending1
127,31750,42.0,0.0,20.5,0.5,33.75,1.3,bending1
128,32000,42.0,0.0,20.67,0.47,34.5,1.5,bending1
129,32250,42.0,0.0,20.25,0.43,34.5,1.5,bending1
130,32500,42.0,0.0,20.0,0.0,35.25,1.3,bending1
131,32750,42.0,0.0,19.75,0.43,33.75,1.3,bending1
132,33000,42.0,0.0,19.25,0.43,35.25,1.3,bending1
133,33250,42.0,0.0,19.0,0.0,36.0,0.0,bending1
134,33500,42.0,0.0,18.5,0.5,35.25,1.3,bending1
135,33750,42.0,0.0,18.75,0.43,35.25,1.3,bending1
136,34000,42.0,0.0,20.0,0.0,36.0,0.0,bending1
137,34250,42.0,0.0,20.33,0.47,35.33,0.94,bending1
138,34500,42.0,0.0,21.0,0.0,35.0,1.41,bending1
139,34750,42.0,0.0,21.0,0.0,35.0,1.22,bending1
140,35000,42.0,0.0,21.0,0.0,34.5,1.5,bending1
141,35250,42.0,0.0,21.0,0.0,35.25,1.3,bending1
142,35500,42.0,0.0,20.5,0.5,35.0,1.41,bending1
143,35750,42.0,0.0,21.0,0.0,36.0,0.0,bending1
144,36000,42.0,0.0,20.5,0.5,36.0,0.0,bending1
145,36250,42.0,0.0,20.25,0.43,34.75,1.3,bending1
146,36500,42.0,0.0,19.75,0.43,36.0,0.0,bending1
147,36750,42.0,0.0,19.5,0.5,35.25,1.3,bending1
148,37000,42.0,0.0,19.75,0.43,36.0,0.0,bending1
149,37250,42.0,0.0,19.5,0.5,35.25,1.3,bending1
150,37500,42.0,0.0,20.0,0.71,36.0,0.0,bending1
151,37750,42.0,0.0,20.0,0.0,36.0,0.0,bending1
152,38000,42.0,0.0,19.33,0.47,35.0,1.41,bending1
153,38250,42.0,0.0,21.0,0.0,33.0,0.0,bending1
154,38500,41.0,1.22,22.5,1.12,33.5,0.87,bending1
155,38750,39.0,0.82,24.0,0.0,33.0,0.0,bending1
156,39000,39.0,0.0,24.0,0.0,33.0,0.0,bending1
157,39250,39.0,0.0,24.0,0.0,33.0,0.0,bending1
158,39500,39.0,0.0,24.0,0.0,35.75,0.43,bending1
159,39750,38.75,0.43,24.0,0.0,35.25,1.3,bending1
160,40000,38.75,0.43,24.0,0.0,35.25,1.3,bending1
161,40250,38.5,0.5,24.0,0.0,33.75,1.3,bending1
162,40500,38.5,0.5,24.0,0.0,33.75,1.3,bending1
163,40750,38.0,1.0,24.0,0.0,33.0,0.0,bending1
164,41000,38.25,0.83,24.0,0.0,34.0,1.41,bending1
165,41250,38.5,0.5,24.0,0.0,34.0,1.41,bending1
166,41500,38.5,0.5,24.0,0.0,36.0,0.0,bending1
167,41750,38.67,0.47,24.0,0.0,35.0,1.41,bending1
168,42000,38.75,0.43,24.0,0.0,36.0,0.0,bending1
169,42250,38.5,0.5,24.75,0.43,35.25,1.3,bending1
170,42500,38.33,0.47,25.67,0.94,33.0,0.0,bending1
171,42750,38.75,0.43,24.0,0.0,33.75,1.3,bending1
172,43000,39.0,0.0,19.25,1.64,36.0,0.0,bending1
173,43250,39.0,0.0,17.75,0.43,35.25,1.3,bending1
174,43500,39.5,0.5,15.25,1.79,36.0,0.0,bending1
175,43750,41.25,0.43,15.0,0.71,36.0,0.0,bending1
176,44000,41.75,0.43,16.0,0.0,36.0,0.0,bending1
177,44250,41.25,0.83,14.75,0.43,36.0,0.0,bending1
178,44500,41.5,0.5,14.25,0.43,36.0,0.0,bending1
179,44750,41.25,0.83,15.5,0.5,35.25,0.83,bending1
180,45000,41.25,0.83,16.0,0.0,34.5,1.5,bending1
181,45250,41.0,1.0,16.0,0.0,35.25,1.3,bending1
182,45500,41.5,0.5,15.25,0.43,36.0,0.0,bending1
183,45750,41.25,0.83,16.0,0.0,36.0,0.0,bending1
184,46000,41.0,1.0,16.0,0.0,36.0,0.0,bending1
185,46250,40.5,0.5,16.0,0.0,36.0,0.0,bending1
186,46500,41.0,1.0,16.0,0.0,36.0,0.0,bending1
187,46750,40.67,0.47,16.0,0.0,36.0,0.0,bending1
188,47000,40.5,0.5,16.0,0.0,36.0,0.0,bending1
189,47250,40.75,0.83,16.25,0.43,36.0,0.0,bending1
190,47500,40.67,0.94,16.0,0.0,36.0,0.0,bending1
191,47750,40.5,0.5,16.0,0.0,36.0,0.0,bending1
192,48000,40.5,0.5,15.67,0.47,36.0,0.0,bending1
193,48250,40.5,0.5,16.0,0.0,36.0,0.0,bending1
194,48500,40.75,0.83,16.0,0.0,36.0,0.0,bending1
195,48750,41.0,1.0,17.0,0.0,36.0,0.0,bending1
196,49000,40.75,0.83,17.0,0.0,36.0,0.0,bending1
197,49250,40.75,0.83,17.0,0.0,36.0,0.0,bending1
198,49500,40.5,0.5,17.0,0.0,36.0,0.0,bending1
199,49750,40.5,0.5,16.75,0.43,36.0,0.0,bending1
200,50000,40.5,0.5,17.0,0.0,36.0,0.0,bending1
201,50250,40.5,0.5,16.33,0.47,36.0,0.0,bending1
202,50500,40.75,0.83,16.67,0.47,36.0,0.0,bending1
203,50750,40.5,0.5,17.0,0.0,36.0,0.0,bending1
204,51000,40.5,0.5,16.67,0.47,36.0,0.0,bending1
205,51250,40.67,0.47,17.0,0.0,36.0,0.0,bending1
206,51500,40.25,0.83,16.75,0.43,36.0,0.0,bending1
207,51750,40.33,0.47,17.0,0.0,36.0,0.0,bending1
208,52000,40.5,0.5,16.67,0.47,36.0,0.0,bending1
209,52250,40.0,1.0,17.0,0.0,36.0,0.0,bending1
210,52500,40.25,0.83,16.75,0.43,35.25,1.3,bending1
211,52750,40.5,0.5,17.0,0.71,36.0,0.0,bending1
212,53000,40.5,0.5,17.0,0.0,36.0,0.0,bending1
213,53250,40.5,0.5,18.0,0.0,36.0,0.0,bending1
214,53500,40.25,0.83,17.25,0.83,36.0,0.0,bending1
215,53750,40.67,0.47,17.0,0.0,36.0,0.0,bending1
216,54000,40.5,0.5,16.75,0.43,36.0,0.0,bending1
217,54250,40.5,0.5,16.0,0.0,35.25,1.3,bending1
218,54500,40.67,0.47,16.75,0.83,36.0,0.0,bending1
219,54750,40.67,0.47,17.25,0.83,36.0,0.0,bending1
220,55000,40.25,0.83,15.25,0.83,33.75,1.3,bending1
221,55250,40.33,0.47,11.33,2.49,34.5,1.5,bending1
222,55500,40.25,0.83,4.0,1.22,34.5,1.5,bending1
223,55750,40.0,1.0,4.0,1.0,34.25,1.3,bending1
224,56000,40.25,0.83,4.25,2.17,34.5,1.5,bending1
225,56250,40.25,0.83,5.75,1.3,34.5,1.5,bending1
226,56500,40.5,0.5,11.0,1.87,35.75,0.43,bending1
227,56750,40.5,0.5,10.25,2.28,33.75,1.3,bending1
228,57000,40.0,1.0,10.25,1.92,34.5,1.5,bending1
229,57250,40.0,1.0,12.0,0.71,35.5,0.87,bending1
230,57500,39.33,0.47,11.33,0.47,36.0,0.0,bending1
231,57750,40.0,1.0,9.33,3.09,34.0,1.41,bending1
232,58000,40.0,0.71,9.25,2.68,33.75,1.3,bending1
233,58250,40.0,1.0,12.0,0.0,33.75,1.3,bending1
234,58500,39.33,0.47,10.0,1.87,34.0,1.41,bending1
235,58750,39.0,0.0,15.33,3.09,36.0,0.0,bending1
